#band: central wavelength of the passband of the observation in nm
#mjd: time of the observation as modified julian date in days
#fluxcal: simulated observed flux (from SNANA)
#fluxcalerr: error of fluxcal
#processing: which processing was done to get the datapoint
band,mjd,fluxcal,fluxcalerr,processing
869.1,60716.333666666666,14371.905094272388,1456.2131918781836,gp
869.1,60717.3107,16216.749424328613,1846.4795335475944,gp
869.1,60718.28773333333,18107.69605719901,2121.7444816252178,gp
869.1,60719.26476666667,20010.56052592567,2265.4680562544027,gp
869.1,60720.2418,21891.00771799927,2271.702272337901,gp
869.1,60721.21883333333,23714.27863032993,2138.99435493756,gp
869.1,60722.19586666667,25444.91435105708,1869.244150753118,gp
869.1,60723.1729,27046.475726372908,1469.4314997401743,gp
869.1,60724.149933333334,28481.25714921677,963.4541720759861,gp
869.1,60725.12696666667,29709.99287500642,509.12401451548845,gp
869.1,60726.104,30703.469361251013,803.537824970575,gp
869.1,60727.081033333336,31480.153277180998,1506.8540184697044,gp
869.1,60728.058066666665,32062.3855273455,2261.280970245979,gp
869.1,60729.0351,32470.28747095505,3017.396444473452,gp
869.1,60730.01213333334,32722.300107336592,3760.582533416886,gp
869.1,60730.989166666666,32835.312129598,4483.435236185942,gp
869.1,60731.9662,32824.77878896312,5181.272752964818,gp
869.1,60732.94323333333,32704.832208788852,5850.871100235566,gp
869.1,60733.92026666667,32488.38374400101,6489.95049788703,gp
869.1,60734.897300000004,32187.218941524436,7096.905393873491,gp
869.1,60735.87433333333,31812.08561963843,7670.635757186861,gp
869.1,60736.85136666667,31372.77554927574,8210.429452733937,gp
869.1,60737.8284,30878.20018747026,8715.874509193762,gp
869.1,60738.805433333335,30336.460882642736,9186.790895349299,gp
869.1,60739.782466666664,29754.913943126372,9623.176049986178,gp
869.1,60740.7595,29140.230933331164,10025.160646122613,gp
869.1,60741.73653333334,28498.4545378704,10392.972265797769,gp
869.1,60742.713566666665,27835.050310052367,10726.905360961087,gp
869.1,60743.6906,27154.95460027542,11027.296314714144,gp
869.1,60744.66763333333,26462.61893953595,11294.502710832372,gp
869.1,60745.64466666667,25762.05113420113,11528.886125650435,gp
869.1,60746.6217,25056.853311568215,11730.79790685356,gp
869.1,60747.59873333333,24350.257138468856,11900.567518414991,gp
869.1,60748.57576666667,23645.156420938405,12038.493119902701,gp
869.1,60749.5528,22944.137278285285,12144.834120442334,gp
869.1,60750.529833333334,22249.506071967742,12219.805506968896,gp
869.1,60751.50686666667,21563.315257654485,12263.573796999182,gp
869.1,60752.4839,20887.38731697266,12276.254510666122,gp
869.1,60753.460933333336,20223.33691552617,12257.911097044862,gp
869.1,60754.437966666665,19572.591423433434,12208.555287898964,gp
869.1,60755.415,18936.409925705626,12128.148889172884,gp
869.1,60756.39203333334,18315.900841466027,12016.607058526371,gp
869.1,60757.369066666666,17712.038262693244,11873.803157352213,gp
869.1,60758.3461,17125.677116468567,11699.575309990989,gp
869.1,60759.32313333333,16557.56724748767,11493.73485316237,gp
869.1,60760.30016666667,16008.366511526154,11256.076917819582,gp
869.1,60761.277200000004,15478.652964904222,10986.393457318934,gp
869.1,60762.25423333333,14968.936229259567,10684.489124625763,gp
869.1,60763.23126666667,14479.668106527675,10350.200514924616,gp
869.1,60764.2083,14011.252514092364,9983.419438143923,gp
869.1,60765.185333333335,13564.054806110606,9584.121084963957,gp
869.1,60766.16236666667,13138.410543145606,9152.398224306025,gp
869.1,60767.1394,12734.63376876255,8688.502960541628,gp
869.1,60768.116433333336,12353.024848563859,8192.898152776463,gp
869.1,60769.093466666665,11993.877924259856,7666.321476628848,gp
869.1,60770.0705,11657.488032761752,7109.866513082154,gp
869.1,60771.04753333334,11344.157937945067,6525.0876130070765,gp
869.1,60772.02456666667,11054.204720640308,5914.139509856577,gp
869.1,60773.0016,10787.966170557294,5279.9707373590445,gp
869.1,60773.97863333333,10545.80702223117,4626.606662534483,gp
869.1,60774.95566666667,10328.125075677772,3959.596008844341,gp
869.1,60775.932700000005,10135.35724125984,3286.790940783717,gp
869.1,60776.909733333334,9967.985547285543,2619.9054532502555,gp
869.1,60777.88676666667,9826.54314807849,1978.1922197041104,gp
869.1,60778.8638,9711.620369672997,1398.803236850777,gp
869.1,60779.840833333335,9623.870829890588,967.3141264904565,gp
869.1,60780.81786666667,9563.682402066876,831.7932118877711,gp
869.1,60781.7949,9525.916740376728,886.2966708722123,gp
869.1,60782.77193333334,9500.844552986866,882.9397090785804,gp
869.1,60783.748966666666,9478.564900085112,740.5781505639522,gp
869.1,60784.726,9449.072769060494,534.7446302672782,gp
869.1,60785.70303333334,9402.662197434613,665.1055527606661,gp
869.1,60786.68006666667,9336.66498661086,1148.4519722937255,gp
869.1,60787.657100000004,9253.842978555655,1709.3587478852248,gp
869.1,60788.63413333333,9156.865774504611,2270.8878074867157,gp
869.1,60789.61116666667,9048.179545950497,2804.995120514263,gp
869.1,60790.5882,8930.025996967923,3296.0802744477974,gp
869.1,60791.565233333335,8804.460000722609,3733.718737241019,gp
869.1,60792.54226666667,8673.366008412971,4110.435880033786,gp
869.1,60793.5193,8538.473322456595,4420.763144906194,gp
869.1,60794.496333333336,8401.37031974872,4660.745037899587,gp
869.1,60795.473366666665,8263.517705252958,4827.650499263911,gp
869.1,60796.4504,8126.260871016609,4919.7979671337725,gp
869.1,60797.42743333334,7990.841430899203,4936.45551844015,gp
869.1,60798.40446666667,7858.407996851537,4877.798751637575,gp
869.1,60799.3815,7730.026258452,4744.919906116491,gp
869.1,60800.35853333333,7606.6884235844245,4539.889084898494,gp
869.1,60801.33556666667,7489.32207460581,4265.875660702096,gp
869.1,60802.312600000005,7378.798491083864,3927.3477906473627,gp
869.1,60803.289633333334,7275.940487173471,3530.3848389825116,gp
869.1,60804.26666666667,7181.52980892468,3083.1711083912683,gp
869.1,60805.2437,7096.31413426676,2596.81471450374,gp
869.1,60806.220733333335,7021.01371607633,2086.8253131615643,gp
869.1,60807.19776666667,6956.327706600487,1576.115157877992,gp
869.1,60808.1748,6902.94019956067,1101.8938774330486,gp
869.1,60809.15183333334,6861.5205680731715,730.2480255748832,gp
869.1,60810.128866666666,6829.034076646591,493.0042701769236,gp
869.1,60811.1059,6792.288524111322,414.8195956780563,gp
